burst_id,conference,session,center_time_sec,burst_score,num_participants,nearest_speaker,nearest_sentence,nearest_time_sec,sent_time_sec,rel_sec,speaker,sentence,is_nearest,annotations,dialogue_act
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,917.7752808988764,-15.915508574807745,Wilfred van der Donk,And then they bend them and they put them together in in in the way they have.,False,"{'explain or define term or concept': 'He is explaining how the resource corporation came up with the prompts.', 'assign task': 'He is assigning Kristen the task of reporting to the entire group about what they talked about.'}",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,917.8090909090909,-15.881698564593307,William Witola,"Uh because immune would be like you know, it can be vaccinated people or but here we're looking at, you know",False,"[{'expand on existing idea': ""William is building on the previous discussion about the immune responses of initial human hosts by suggesting to specify it as innate responses, because 'immune' can include vaccinated people, while they are focusing on initial responses.""}, {'ask clarifying question': ""William is asking if they can specify 'immune responses' as 'innate responses' to clarify the type of immune response they are discussing.""}]",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,918.7894736842104,-14.901315789473756,Wilfred van der Donk,"So so coming back to my question, is there a depository?",False,"{'ask clarifying question': ""Wilfred is asking if there are databases that focus on predicting susceptibility to parasites based on host or parasite genetics, following up on William's presentation of data on toxoplasma susceptibility in different hosts.""}",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,920.358552631579,-13.332236842105203,Joyce Jose,"Um I think intervention strategies uh if you want to identify them then you need to understand the pathogen and their differences and how they they change or their mutations, how they adapt to new host or um what are the molecular mechanisms?",False,"[{'present new idea': 'The speaker introduces the idea of focusing on intervention strategies by understanding pathogen differences, mutations, and adaptation mechanisms to new hosts, which is a novel suggestion in the context of the discussion.'}, {'expand on existing idea': 'The speaker expands on the idea of understanding pathogen adaptation by suggesting specific molecular mechanisms like receptor identification or targeting signaling cascades, building upon the general discussion of genetics and biochemistry.'}, {'propose decision': 'The speaker proposes that the group should focus on identifying new targets by using genetic tools to manipulate virus genomes and observe the effects, suggesting a direction for future research.'}]",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,923.1123595505618,-10.578429923122371,Wilfred van der Donk,"That doesn't mean that we need to be uh limited to that, although we do.",False,"{'explain or define term or concept': 'He is explaining how the resource corporation came up with the prompts.', 'assign task': 'He is assigning Kristen the task of reporting to the entire group about what they talked about.'}",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,924.9501069137564,-8.74068255992779,William Witola,Like all pathogens that go into the cell and form a vacu around them are attacked pretty much in the same way by the host.,False,"[{'ask clarifying question': 'William is asking if susceptibility to one virus implies susceptibility to others, seeking clarification on the generalizability of susceptibility features across different pathogens, building on the discussion about host genetics and pathogen spillover.'}, {'expand on existing idea': ""William expands on the idea of host susceptibility by providing the example of toxoplasma and how the host's mechanisms to counteract it are similar to those used against other intracellular pathogens like tuberculosis, building on the discussion about host genetics and pathogen spillover.""}]",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,925.0206766917292,-8.670112781954913,Wilfred van der Donk,Is there so so you you clearly present data that is out there for parasites focusing in this case on the host to to predict susceptibility.,False,"{'ask clarifying question': ""Wilfred is asking if there are databases that focus on predicting susceptibility to parasites based on host or parasite genetics, following up on William's presentation of data on toxoplasma susceptibility in different hosts.""}",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,927.0,-6.690789473684163,Joyce Jose,"and then we can see them how they go together because we have fluorescently tagged the envelope protein or replication protein and we know organel markers to and see where they go, when they stop going, when you inhibit these and we have used inhibitors to see these um in I mean, I didn't think anybody was going to talk about cell biology, but that's what we do in a regular basis and I actually can when you use inhibitors, you can see them",False,"[{'expand on existing idea': 'This sentence expands on the previous discussion about GTPases and their role in virus replication, adding details about how live cell imaging is used to visualize these processes with fluorescently tagged proteins and organelle markers.'}, {'explain or define term or concept': 'The speaker explains the process of using fluorescently tagged proteins and organelle markers in live cell imaging to visualize virus replication and the effects of inhibitors, providing clarity on their methodology.'}]",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,929.8370786516854,-3.8537108219987886,Wilfred van der Donk,Kristen does have to report to the entire group about what we talked about with respect to biochemistry and genetics.,False,"{'explain or define term or concept': 'He is explaining how the resource corporation came up with the prompts.', 'assign task': 'He is assigning Kristen the task of reporting to the entire group about what they talked about.'}",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,930.0,-3.6907894736841627,Kristin Koutmou,"Sure, so innate immune response.",False,"[{'confirm decision': ""Kristin is confirming William's suggestion to specify 'immune responses' as 'innate immune response', finalizing the change to the notes.""}]",
