conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Hi everybody, I'm Adela Oliva Chavez.",,2021_09_30_MZT_S7_MZT,Adela Oliva Chavez,,,,,571.0000000000001,573.8515037593985,,,MZT,572.4257518796993,"[{'explain or define term or concept': 'Adela is explaining her research specialization, which is tick-borne pathogens and intercellular bacteria, to provide context for the group.'}]",571.0,0,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I'm at Texas A&M University.,,2021_09_30_MZT_S7_MZT,Adela Oliva Chavez,,,,,573.8515037593985,576.0093984962406,,,MZT,574.9304511278195,"[{'explain or define term or concept': 'Adela is explaining her research specialization, which is tick-borne pathogens and intercellular bacteria, to provide context for the group.'}]",571.0,1,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"I'm an assistant professor at the Department of Entomology and I specialize in tick-borne pathogens, specifically tick-borne bacteria.",,2021_09_30_MZT_S7_MZT,Adela Oliva Chavez,,,,,576.0093984962406,586.3364661654135,,,MZT,581.172932330827,"[{'explain or define term or concept': 'Adela is explaining her research specialization, which is tick-borne pathogens and intercellular bacteria, to provide context for the group.'}]",571.0,2,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Uh, I specialize in intercellular uh bacteria and one of my interests is how these bacteria uh have adapted to and how they sense the changes between the bacteria and the host and how they have adapted to detect different uh pressures including immune pressure and uh detect changes in metabolites to adjust their uh gene expression.",,2021_09_30_MZT_S7_MZT,Adela Oliva Chavez,,,,,586.3364661654136,612.0,,,MZT,599.1682330827068,"[{'explain or define term or concept': 'Adela is explaining her research specialization, which is tick-borne pathogens and intercellular bacteria, to provide context for the group.'}]",571.0,3,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Yeah.,,2021_09_30_MZT_S7_MZT,Adela Oliva Chavez,,,,,1153.0,1153.0,,,MZT,1153.0,"{'express agreement': ""Adela agrees with the previous statement made by Justin about the ambiguity of the term 'at risk animal' in the first question.""}",1153.0,4,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Exactly.,,2021_09_30_MZT_S7_MZT,Andrew Feig,,,,,746.0,748.0,,,MZT,747.0,"{'express agreement': ""Andrew Feig explicitly agrees with Rebecca's statement that Mike will arrive when she leaves.""}",1899.0,5,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Have you gone around and gotten everybody introduced?,,2021_09_30_MZT_S7_MZT,Andrew Feig,,,,,771.0,773.7413793103449,,,MZT,772.3706896551724,"{'ask clarifying question': 'Andrew is asking if introductions have been done, to understand the current state of the meeting.', 'propose decision': 'Andrew suggests stopping screen sharing to help with introductions, proposing a concrete action for the group.'}",1924.0,6,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Yeah, and if we stop sharing screen for a second, it will help.",,2021_09_30_MZT_S7_MZT,Andrew Feig,,,,,773.7413793103449,777.0,,,MZT,775.3706896551724,"{'ask clarifying question': 'Andrew is asking if introductions have been done, to understand the current state of the meeting.', 'propose decision': 'Andrew suggests stopping screen sharing to help with introductions, proposing a concrete action for the group.'}",1924.0,7,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Hi everyone.,,2021_09_30_MZT_S7_MZT,Andrew Feig,,,,,736.0000000000001,736.5806451612904,,,MZT,736.2903225806452,{'acknowledge contribution': 'Andrew acknowledges that Rebecca started the meeting while Mike is running late.'},2660.0,8,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Mike just sent me a ping.,,2021_09_30_MZT_S7_MZT,Andrew Feig,,,,,736.5806451612902,737.7903225806451,,,MZT,737.1854838709677,{'acknowledge contribution': 'Andrew acknowledges that Rebecca started the meeting while Mike is running late.'},2660.0,9,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"He's running late from his class, so I will cover briefly while Rebecca got us started.",,2021_09_30_MZT_S7_MZT,Andrew Feig,,,,,737.7903225806451,742.0,,,MZT,739.8951612903226,{'acknowledge contribution': 'Andrew acknowledges that Rebecca started the meeting while Mike is running late.'},2660.0,10,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Or risk of disease transmission.,,2021_09_30_MZT_S7_MZT,Andrew Feig,,,,,2718.0,2718.0,,,MZT,2718.0,"[{'expand on existing idea': ""This utterance expands on the previous question about how to change the way movement is measured to understand which movements are relevant for disease transmission, by adding 'or risk of disease transmission' to clarify the scope of the question.""}]",2718.0,11,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,So how do we merge the data streams?,,2021_09_30_MZT_S7_MZT,Andrew Feig,,,,,877.0,878.0,,,MZT,877.5,"{'ask clarifying question': 'Andrew is asking how to combine different sources of data, which is a request for explanation on how to proceed given the previous discussion about various factors influencing animal movement and disease transmission.'}",2801.0,12,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"So if you were thinking about how you would change the way movement is measured, obviously radio frequency tagging has been done for decades, right?",,2021_09_30_MZT_S7_MZT,Andrew Feig,,,,,769.0000000000001,782.0742049469965,,,MZT,775.5371024734983,"[{'ask clarifying question': 'The speaker is asking how to improve movement measurement to better understand disease transmission, building on the discussion about generalizing movement properties and their implications for disease.'}]",3570.0,13,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Um um how do we take this to the next level in terms of being able to understand which movements are relevant for disease transmission?,,2021_09_30_MZT_S7_MZT,Andrew Feig,,,,,782.0742049469964,794.0,,,MZT,788.0371024734982,"[{'ask clarifying question': 'The speaker is asking how to improve movement measurement to better understand disease transmission, building on the discussion about generalizing movement properties and their implications for disease.'}]",3570.0,14,0
