conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,And so given that they form protein protein complexes which change their confirmations.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,998.0,1004.0,,,MZT,1001.0,"{'expand on existing idea': 'Angad is expanding on the discussion about the challenges of predicting ligand binding sites for viral enzymes, adding that these enzymes form protein-protein complexes that change their conformations, building on the previous discussion about AI iteration and enzyme structures.'}",998.0,0,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,And so these are not really standalone proteins unfortunately which makes it harder to to predict.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,1004.0,1013.8759689922481,,,MZT,1008.937984496124,"[{'expand on existing idea': 'This utterance expands on the existing idea of predicting the ligand binding site of enzymes, adding that the enzymes are not standalone proteins, making prediction harder, which builds upon the previous discussion about the limitations of AI in predicting active sites due to the complexity of RNA threading through enzymes and protein-protein complexes.'}]",1004.0,1,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,I can write for for what we do.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,1013.8759689922481,1017.0,,,MZT,1015.437984496124,"[{'expand on existing idea': 'This utterance expands on the existing idea of predicting the ligand binding site of enzymes, adding that the enzymes are not standalone proteins, making prediction harder, which builds upon the previous discussion about the limitations of AI in predicting active sites due to the complexity of RNA threading through enzymes and protein-protein complexes.'}]",1004.0,2,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,And so typically what's been tested there to the best of my knowledge uh is uh the RNA polymerase uh and the RNA capping enzymes which tend to be uh essential for the propagation of the virus.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,1017.0,1034.0,,,MZT,1025.5,"{'provide supporting evidence': ""Angad provides supporting evidence by mentioning that RNA polymerase and RNA capping enzymes have been tested as targets for CRISPR-Cas systems, implying their importance in viral propagation, building on Danae's idea of using CRISPR-Cas to target viral replication mechanisms.""}",1017.0,3,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,And so uh the problems are similar to what uh uh Dr.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,1062.0000000000002,1065.1707317073171,,,MZT,1063.5853658536587,"{'provide supporting evidence': ""Angad is referencing Dr. Medina's prior description of problems, suggesting that the current problems under discussion are similar to those already outlined by Dr. Medina.""}",1062.0,4,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Medina uh described, you know.",,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,1065.170731707317,1067.0,,,MZT,1066.0853658536585,"{'provide supporting evidence': ""Angad is referencing Dr. Medina's prior description of problems, suggesting that the current problems under discussion are similar to those already outlined by Dr. Medina.""}",1062.0,5,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,But most of them are sort of post cellular entry uh mechanisms.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,1033.9999999999998,1042.3207547169811,,,MZT,1038.1603773584905,"{'expand on existing idea': ""Angad is expanding on the idea of using CRISPR-Cas systems to target RNA replication in coronaviruses, building on Dr. Schulz's suggestion by specifying that these mechanisms are post-cellular entry."", 'explain or define term or concept': 'Angad is explaining that the CRISPR-Cas systems target post cellular entry mechanisms, meaning the pathogen has to get within the cell before the host cell can be targeted to prevent replication.'}",2096.0,6,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,And so uh the the pathogen has to get within the cell and then one has to target the host cell to actually uh prevent the replication from occurring.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,1042.3207547169814,1062.0,,,MZT,1052.1603773584907,"{'expand on existing idea': ""Angad is expanding on the idea of using CRISPR-Cas systems to target RNA replication in coronaviruses, building on Dr. Schulz's suggestion by specifying that these mechanisms are post-cellular entry."", 'explain or define term or concept': 'Angad is explaining that the CRISPR-Cas systems target post cellular entry mechanisms, meaning the pathogen has to get within the cell before the host cell can be targeted to prevent replication.'}",2096.0,7,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,But we don't really have a system for intracellular pathogens for example.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,787.9999999999999,791.4153846153846,,,MZT,789.7076923076922,"{'present new idea': ""Angad is presenting the idea that there is a need for a system to study intracellular pathogens and RNA polymerase, which hasn't been discussed before."", 'express frustration': ""Angad expresses frustration that he doesn't have enough space to write down all the relevant information, indicating a feeling of being overwhelmed or limited by the current situation.""}",2884.0,8,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,There's no system as yet for RNA polymerase and so I think uh uh I I I don't have enough space to write all of this down.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,791.4153846153847,797.0,,,MZT,794.2076923076924,"{'present new idea': ""Angad is presenting the idea that there is a need for a system to study intracellular pathogens and RNA polymerase, which hasn't been discussed before."", 'express frustration': ""Angad expresses frustration that he doesn't have enough space to write down all the relevant information, indicating a feeling of being overwhelmed or limited by the current situation.""}",2884.0,9,0
