conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Hi, uh so I think it's actually pretty interesting that some of the topics that we talk about uh kind of uh agree or like are similar to what Sarah was describing from um the group number one.",,2021_10_01_MZT_S4_MZT,Adela Detwiler,,,,,1053.9999999999998,1073.2792297111416,,,MZT,1063.6396148555707,"[{'expand on existing idea': ""The speaker is building on the previous discussion about spillover events by relating their group's discussion to what Sarah from group one described, indicating a continuation of the topic.""}, {'present new idea': 'The speaker introduces the idea of using cell phone data to monitor human movement and incorporate it into predictive models for spillover events, which is a novel suggestion.'}, {'expand on existing idea': 'The speaker expands on the discussion of spillover events by discussing the drivers of spillover, including ecology of the host, human involvement, animal migration, and animal density, building upon the general topic of spillover.'}]",1054.0,0,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Uh so a lot of the questions that came at the discussion that came uh in when we were talking about the spillover uh is what are the drivers?,,2021_10_01_MZT_S4_MZT,Adela Detwiler,,,,,1073.2792297111416,1087.4374140302614,,,MZT,1080.3583218707015,"[{'expand on existing idea': ""The speaker is building on the previous discussion about spillover events by relating their group's discussion to what Sarah from group one described, indicating a continuation of the topic.""}, {'present new idea': 'The speaker introduces the idea of using cell phone data to monitor human movement and incorporate it into predictive models for spillover events, which is a novel suggestion.'}, {'expand on existing idea': 'The speaker expands on the discussion of spillover events by discussing the drivers of spillover, including ecology of the host, human involvement, animal migration, and animal density, building upon the general topic of spillover.'}]",1054.0,1,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,What are the drivers that are making uh that these pathogens make the jump. a lot had to do with ecology of the host uh uh and uh also the human involvement.,,2021_10_01_MZT_S4_MZT,Adela Detwiler,,,,,1087.4374140302614,1103.2022008253095,,,MZT,1095.3198074277855,"[{'expand on existing idea': ""The speaker is building on the previous discussion about spillover events by relating their group's discussion to what Sarah from group one described, indicating a continuation of the topic.""}, {'present new idea': 'The speaker introduces the idea of using cell phone data to monitor human movement and incorporate it into predictive models for spillover events, which is a novel suggestion.'}, {'expand on existing idea': 'The speaker expands on the discussion of spillover events by discussing the drivers of spillover, including ecology of the host, human involvement, animal migration, and animal density, building upon the general topic of spillover.'}]",1054.0,2,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So we were talking about uh animal migration and animal density have how that affects uh this spillover effects.,,2021_10_01_MZT_S4_MZT,Adela Detwiler,,,,,1103.2022008253095,1114.4484181568089,,,MZT,1108.8253094910592,"[{'expand on existing idea': ""The speaker is building on the previous discussion about spillover events by relating their group's discussion to what Sarah from group one described, indicating a continuation of the topic.""}, {'present new idea': 'The speaker introduces the idea of using cell phone data to monitor human movement and incorporate it into predictive models for spillover events, which is a novel suggestion.'}, {'expand on existing idea': 'The speaker expands on the discussion of spillover events by discussing the drivers of spillover, including ecology of the host, human involvement, animal migration, and animal density, building upon the general topic of spillover.'}]",1054.0,3,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"But one thing that uh we also talk about is how is human activities affecting this and one of examples that were discussed in the group was in influenza, how human migration into a certain areas where they are infected wild birds increases the chances of that spillover effect.",,2021_10_01_MZT_S4_MZT,Adela Detwiler,,,,,1114.4484181568089,1142.2627235213206,,,MZT,1128.3555708390647,"[{'expand on existing idea': ""The speaker is building on the previous discussion about spillover events by relating their group's discussion to what Sarah from group one described, indicating a continuation of the topic.""}, {'present new idea': 'The speaker introduces the idea of using cell phone data to monitor human movement and incorporate it into predictive models for spillover events, which is a novel suggestion.'}, {'expand on existing idea': 'The speaker expands on the discussion of spillover events by discussing the drivers of spillover, including ecology of the host, human involvement, animal migration, and animal density, building upon the general topic of spillover.'}]",1054.0,4,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,And how and how we should be putting this human movement into predicting models like uh how do we gather that data?,,2021_10_01_MZT_S4_MZT,Adela Detwiler,,,,,1142.2627235213206,1153.8101788170563,,,MZT,1148.0364511691885,"[{'expand on existing idea': ""The speaker is building on the previous discussion about spillover events by relating their group's discussion to what Sarah from group one described, indicating a continuation of the topic.""}, {'present new idea': 'The speaker introduces the idea of using cell phone data to monitor human movement and incorporate it into predictive models for spillover events, which is a novel suggestion.'}, {'expand on existing idea': 'The speaker expands on the discussion of spillover events by discussing the drivers of spillover, including ecology of the host, human involvement, animal migration, and animal density, building upon the general topic of spillover.'}]",1054.0,5,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,And one possibility is the use of cell phone data uh to monitor uh human movement.,,2021_10_01_MZT_S4_MZT,Adela Detwiler,,,,,1153.8101788170563,1162.0440165061898,,,MZT,1157.927097661623,"[{'expand on existing idea': ""The speaker is building on the previous discussion about spillover events by relating their group's discussion to what Sarah from group one described, indicating a continuation of the topic.""}, {'present new idea': 'The speaker introduces the idea of using cell phone data to monitor human movement and incorporate it into predictive models for spillover events, which is a novel suggestion.'}, {'expand on existing idea': 'The speaker expands on the discussion of spillover events by discussing the drivers of spillover, including ecology of the host, human involvement, animal migration, and animal density, building upon the general topic of spillover.'}]",1054.0,6,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Uh why we are developing these uh models to look into uh the prediction of a spill over events.,,2021_10_01_MZT_S4_MZT,Adela Detwiler,,,,,1162.0440165061898,1171.5832187070152,,,MZT,1166.8136176066025,"[{'expand on existing idea': ""The speaker is building on the previous discussion about spillover events by relating their group's discussion to what Sarah from group one described, indicating a continuation of the topic.""}, {'present new idea': 'The speaker introduces the idea of using cell phone data to monitor human movement and incorporate it into predictive models for spillover events, which is a novel suggestion.'}, {'expand on existing idea': 'The speaker expands on the discussion of spillover events by discussing the drivers of spillover, including ecology of the host, human involvement, animal migration, and animal density, building upon the general topic of spillover.'}]",1054.0,7,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,And another thing that was discussed is how can we bridge the skills in ecology?,,2021_10_01_MZT_S4_MZT,Adela Detwiler,,,,,1171.583218707015,1179.6162310866575,,,MZT,1175.5997248968363,"[{'expand on existing idea': ""The speaker is building on the previous discussion about spillover events by relating their group's discussion to what Sarah from group one described, indicating a continuation of the topic.""}, {'present new idea': 'The speaker introduces the idea of using cell phone data to monitor human movement and incorporate it into predictive models for spillover events, which is a novel suggestion.'}, {'expand on existing idea': 'The speaker expands on the discussion of spillover events by discussing the drivers of spillover, including ecology of the host, human involvement, animal migration, and animal density, building upon the general topic of spillover.'}]",1054.0,8,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Uh looking at the microhabitats and what happens when a virus is entering into a new host, how is the immune system of the host driving the evolution of the virus so that the virus can now infect humans.",,2021_10_01_MZT_S4_MZT,Adela Detwiler,,,,,1179.6162310866575,1200.0,,,MZT,1189.8081155433288,"[{'expand on existing idea': ""The speaker is building on the previous discussion about spillover events by relating their group's discussion to what Sarah from group one described, indicating a continuation of the topic.""}, {'present new idea': 'The speaker introduces the idea of using cell phone data to monitor human movement and incorporate it into predictive models for spillover events, which is a novel suggestion.'}, {'expand on existing idea': 'The speaker expands on the discussion of spillover events by discussing the drivers of spillover, including ecology of the host, human involvement, animal migration, and animal density, building upon the general topic of spillover.'}]",1054.0,9,0
