conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Hi everybody, I'm Adela Oliva Chavez Chavez, I'm an assistant professor at uh the Department of Tropical Medicine at Tulane University.",,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,1025.0000000000002,1044.6363636363637,,,MZT,1034.818181818182,"{'explain or define term or concept': 'Adela Oliva Chavez introduces herself and her research area, which involves molecular epidemiology of parasites like Chagas disease, toxoplasma Gondi, and malaria, thus explaining her research focus to the group.'}",1025.0,0,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Uh work on molecular epidemiology of parasite especially uh specific now with uh Chagas disease.,,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,1044.6363636363635,1058.6,,,MZT,1051.6181818181817,"{'explain or define term or concept': 'Adela Oliva Chavez introduces herself and her research area, which involves molecular epidemiology of parasites like Chagas disease, toxoplasma Gondi, and malaria, thus explaining her research focus to the group.'}",1025.0,1,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Uh uh toxoplasma Gondi Gondi and uh malaria.,,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,1058.6,1065.0,,,MZT,1061.8,"{'explain or define term or concept': 'Adela Oliva Chavez introduces herself and her research area, which involves molecular epidemiology of parasites like Chagas disease, toxoplasma Gondi, and malaria, thus explaining her research focus to the group.'}",1025.0,2,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"I think that would be too hard because in most of the cases the pathogenesis associated with a virus or any pathogen in that matter, it doesn't actually go from the pathogen, but it comes from the response of the host to the pathogen.",,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,989.0,1007.0301507537688,,,MZT,998.0150753768844,"[{'reject idea': ""Adela Oliva Chavez rejects the idea of predicting or influencing viral evolution based solely on pathogen characteristics, stating it's too hard because pathogenesis is largely determined by the host's response, not just the pathogen itself, building on the discussion of preemptively covering wide sequence space."", 'provide supporting evidence': ""Adela Oliva Chavez supports her rejection by providing the example of COVID, where the severity of the disease is due to the host's cytokine response, which varies individually, thus supporting the claim that pathogenesis prediction based solely on the pathogen is impossible.""}]",2014.0,3,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Like for example, in in the case of COVID, what makes us sick is our own cytokines going uh overboard.",,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,1007.0301507537689,1014.8894472361809,,,MZT,1010.9597989949749,"[{'reject idea': ""Adela Oliva Chavez rejects the idea of predicting or influencing viral evolution based solely on pathogen characteristics, stating it's too hard because pathogenesis is largely determined by the host's response, not just the pathogen itself, building on the discussion of preemptively covering wide sequence space."", 'provide supporting evidence': ""Adela Oliva Chavez supports her rejection by providing the example of COVID, where the severity of the disease is due to the host's cytokine response, which varies individually, thus supporting the claim that pathogenesis prediction based solely on the pathogen is impossible.""}]",2014.0,4,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Uh and and that Yanling Changes from individual to individual, right?",,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,1014.889447236181,1020.2060301507538,,,MZT,1017.5477386934674,"[{'reject idea': ""Adela Oliva Chavez rejects the idea of predicting or influencing viral evolution based solely on pathogen characteristics, stating it's too hard because pathogenesis is largely determined by the host's response, not just the pathogen itself, building on the discussion of preemptively covering wide sequence space."", 'provide supporting evidence': ""Adela Oliva Chavez supports her rejection by providing the example of COVID, where the severity of the disease is due to the host's cytokine response, which varies individually, thus supporting the claim that pathogenesis prediction based solely on the pathogen is impossible.""}]",2014.0,5,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Uh the immune response is is uh Yanling Changes with the genetics and um different aspects of each individual.,,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,1020.2060301507538,1028.6817420435511,,,MZT,1024.4438860971525,"[{'reject idea': ""Adela Oliva Chavez rejects the idea of predicting or influencing viral evolution based solely on pathogen characteristics, stating it's too hard because pathogenesis is largely determined by the host's response, not just the pathogen itself, building on the discussion of preemptively covering wide sequence space."", 'provide supporting evidence': ""Adela Oliva Chavez supports her rejection by providing the example of COVID, where the severity of the disease is due to the host's cytokine response, which varies individually, thus supporting the claim that pathogenesis prediction based solely on the pathogen is impossible.""}]",2014.0,6,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So to be able to predict pathogenesis using just the pathogen is is is impossible.,,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,1028.681742043551,1035.0,,,MZT,1031.8408710217755,"[{'reject idea': ""Adela Oliva Chavez rejects the idea of predicting or influencing viral evolution based solely on pathogen characteristics, stating it's too hard because pathogenesis is largely determined by the host's response, not just the pathogen itself, building on the discussion of preemptively covering wide sequence space."", 'provide supporting evidence': ""Adela Oliva Chavez supports her rejection by providing the example of COVID, where the severity of the disease is due to the host's cytokine response, which varies individually, thus supporting the claim that pathogenesis prediction based solely on the pathogen is impossible.""}]",2014.0,7,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Oh yeah.,,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,1068.0,1068.5906040268455,,,MZT,1068.2953020134228,"[{'expand on existing idea': 'Adela Oliva Chavez is expanding on the vacation spot question by describing her favorite vacation spot, which is Guadalupe, where she used to live and enjoys diving.'}]",2093.0,8,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Uh uh it's pretty similar.,,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,1068.5906040268455,1070.510067114094,,,MZT,1069.5503355704698,"[{'expand on existing idea': 'Adela Oliva Chavez is expanding on the vacation spot question by describing her favorite vacation spot, which is Guadalupe, where she used to live and enjoys diving.'}]",2093.0,9,0
