conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Are these localized?,,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,838.0000000000001,839.5706806282723,,,MZT,838.7853403141362,"{'ask clarifying question': ""Ali is asking a clarifying question about the range of mosquito populations detected, following Bethany's suggestion of using insects for surveillance.""}",838.0,0,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I mean, would you say like if you are detecting certain population of mosquitoes, would you know that is within like there's kind of swarming area of five miles, 10 miles.",,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,839.5706806282722,853.0,,,MZT,846.2853403141361,"{'ask clarifying question': ""Ali is asking a clarifying question about the range of mosquito populations detected, following Bethany's suggestion of using insects for surveillance.""}",838.0,1,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Ha.,,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,951.0,952.0,,,MZT,951.5,"{'express humor': ""Ali laughs in response to Christine's joke about animals being more important than people, indicating he found the statement humorous.""}",951.0,2,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Hi Ali.,,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,1849.0,1849.0,,,MZT,1849.0,{'None': 'This utterance is a simple self-introduction and does not fit any of the defined codes.'},1849.0,3,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I I know like I mean, I don't know this in detail, but I I didn't discuss this in detail, but I I know my wife for example, when she gets something important, she she told me like at least few occasions that she had to call this",,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,679.0,692.0,,,MZT,685.5,"[{'acknowledge contribution': ""The speaker is acknowledging his wife's contribution as a veterinarian, setting the stage for sharing her insights, but not necessarily agreeing or expanding on a specific point yet.""}]",2528.0,4,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I mean in a urban setting, you just need some incentivized animals to come uh hang around, you know, a certain area and collect the soil.",,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,1058.0,1072.4718309859154,,,MZT,1065.2359154929577,"[{'present new idea': ""Ali is presenting a new idea of incentivizing animals to congregate in a specific area in an urban setting to collect soil samples, which hasn't been discussed before.""}, {'expand on existing idea': 'Ali is expanding on the idea of environmental sampling, adding the detail of incentivizing animals to congregate in a specific area to collect soil samples.'}]",2907.0,5,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"But I was thinking uh one partic obviously you cannot go every animal or or many animals and get their uh, you know, get uh serological tests done.",,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,1072.4718309859154,1088.0,,,MZT,1080.2359154929577,"[{'present new idea': ""Ali is presenting a new idea of incentivizing animals to congregate in a specific area in an urban setting to collect soil samples, which hasn't been discussed before.""}, {'expand on existing idea': 'Ali is expanding on the idea of environmental sampling, adding the detail of incentivizing animals to congregate in a specific area to collect soil samples.'}]",2907.0,6,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I was wondering, you know, is is there any kind of requirement for farm animals, uh, you know, government requirements for those, would it be possible to enforce such kind of requirements for pets, especially if they are indoor outdoor pets, and then subsidize the cost.",,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,594.9999999999999,614.2050209205021,,,MZT,604.602510460251,"{'propose decision': 'Ali proposes the idea of government requirements for pets, especially indoor/outdoor pets, and subsidizing the cost, building on the discussion about urban animals and surveillance.'}",3502.0,7,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Uh, you know, like if I am letting my pet outside, you know, I am informed that, you know, there is a chance I can get something from them.",,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,614.2050209205021,624.092050209205,,,MZT,619.1485355648535,"{'propose decision': 'Ali proposes the idea of government requirements for pets, especially indoor/outdoor pets, and subsidizing the cost, building on the discussion about urban animals and surveillance.'}",3502.0,8,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I might be willing to pay like 10, 15 dollars, not 300 dollars maybe.",,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,624.0920502092051,629.0,,,MZT,626.5460251046026,"{'propose decision': 'Ali proposes the idea of government requirements for pets, especially indoor/outdoor pets, and subsidizing the cost, building on the discussion about urban animals and surveillance.'}",3502.0,9,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Lauren, can I ask a quick question about what you just said if it is not confidential?",,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,1055.0,1056.0,,,MZT,1055.5,"{'ask clarifying question': 'Ali asks Lauren a question about what she just said, seeking clarification on her statement.'}",3962.0,10,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Okay.,,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,1057.0,1058.0,,,MZT,1057.5,"{'acknowledge contribution': ""The speaker is acknowledging the previous speaker's statement, but not necessarily agreeing or expanding on it.""}",3964.0,11,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Perfect.,,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,4865.0,4865.0,,,MZT,4865.0,{'express agreement': 'Ali agrees with Christine that she is pronouncing his name correctly.'},4865.0,12,0
