conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"All right, thank you all.",,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,946.0,947.0,,,MZT,946.5,[{'acknowledge contribution': 'Amy Vincent acknowledges the contributions of the participants at the end of the discussion.'}],946.0,0,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,And um back to the discussion uh starter.,,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,717.0,721.5981308411215,,,MZT,719.2990654205607,{'encourage participation': 'Amy Vincent is directing the group back to the discussion questions and implicitly inviting them to participate.'},1663.0,1,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,There's three questions on slide 34 that I will just let you guys.,,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,721.5981308411215,729.0,,,MZT,725.2990654205607,{'encourage participation': 'Amy Vincent is directing the group back to the discussion questions and implicitly inviting them to participate.'},1663.0,2,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,I mean this was awesome.,,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,1910.0,1910.0,,,MZT,1910.0,{'express enthusiasm': 'Amy expresses enthusiasm for the discussion that has occurred.'},1910.0,3,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Just one suggestion I guess Sarah.,,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,963.0,964.0,,,MZT,963.5,{'encourage participation': 'Amy Vincent is about to give a suggestion and is encouraging Sara to listen.'},2873.0,4,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Oh, for okay.",,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,1009.0,1011.0,,,MZT,1010.0,"{'acknowledge contribution': 'Amy Vincent is acknowledging that Danae Schulz provided the information she was looking for, but not agreeing or expanding on it.'}",2919.0,5,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,So I think the next task is the nomination or volunteering of someone to be the recorder reporter.,,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,683.0000000000001,692.9760479041917,,,MZT,687.9880239520959,{'propose decision': 'The speaker proposes the task of nominating or volunteering someone to be the recorder/reporter for the meeting.'},3602.0,6,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"And if you did it yesterday, you're off, I think you're off the hook.",,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,692.9760479041915,700.0,,,MZT,696.4880239520958,{'propose decision': 'The speaker proposes the task of nominating or volunteering someone to be the recorder/reporter for the meeting.'},3602.0,7,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So um understanding yeah, invasive parasites and how they utilize or adapt to non native host to increase geographic range and unknown trait in mixed infections populations and the environment.",,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,1011.0,1056.0,,,MZT,1033.5,"{'explain or define term or concept': 'The utterance defines the topic of discussion as understanding invasive parasites and their adaptation to non-native hosts to increase geographic range and unknown traits in mixed infections, populations, and the environment, setting the stage for further discussion.'}",3930.0,8,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Thank you very much.,,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,964.0,965.0,,,MZT,964.5,"{'acknowledge contribution': 'Amy Vincent acknowledges the contributions of the group, specifically thanking them for their work.'}",4894.0,9,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Thank you, Sarah.",,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,703.0,704.0,,,MZT,703.5,"{'acknowledge contribution': ""Amy Vincent acknowledges Sarah's contribution of volunteering to be the recorder/reporter.""}",5597.0,10,0
