conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"And secondly, whether there is a human resources.",,2021_09_30_MZT_S4_MZT,Chang,,,,,880.0,883.3067484662577,,,MZT,881.6533742331288,"{'ask clarifying question': 'The speaker is asking whether there are enough human resources and support available for testing, which is a request for clarification on the logistical aspects of implementing the proposed solutions.', 'propose decision': 'The speaker is suggesting the need to consider human resources and support for testing, which implies a decision-making point about resource allocation and training.'}",880.0,0,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Uh, do you have those resource human human support?",,2021_09_30_MZT_S4_MZT,Chang,,,,,883.3067484662577,886.7484662576687,,,MZT,885.0276073619632,"{'ask clarifying question': 'The speaker is asking whether there are enough human resources and support available for testing, which is a request for clarification on the logistical aspects of implementing the proposed solutions.', 'propose decision': 'The speaker is suggesting the need to consider human resources and support for testing, which implies a decision-making point about resource allocation and training.'}",880.0,1,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Do do they need some specific training to support your testing?,,2021_09_30_MZT_S4_MZT,Chang,,,,,886.7484662576687,891.0,,,MZT,888.8742331288344,"{'ask clarifying question': 'The speaker is asking whether there are enough human resources and support available for testing, which is a request for clarification on the logistical aspects of implementing the proposed solutions.', 'propose decision': 'The speaker is suggesting the need to consider human resources and support for testing, which implies a decision-making point about resource allocation and training.'}",880.0,2,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Or is that really skilled or low skill?,,2021_09_30_MZT_S4_MZT,Chang,,,,,891.0,892.9622641509434,,,MZT,891.9811320754717,"{'assign task': {'Explanation': 'The speaker suggests allocating low-skill tasks to computers or algorithms, which implies assigning a task to a non-human entity.'}}",891.0,3,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"If that is low skill, can you kind of uh um allocate those tasks to uh computer, for example, to some certain algorithm.",,2021_09_30_MZT_S4_MZT,Chang,,,,,892.9622641509434,899.0,,,MZT,895.9811320754717,"{'assign task': {'Explanation': 'The speaker suggests allocating low-skill tasks to computers or algorithms, which implies assigning a task to a non-human entity.'}}",891.0,4,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Right?,,2021_09_30_MZT_S4_MZT,Chang,,,,,830.0,830.6382978723404,,,MZT,830.3191489361702,"[{'expand on existing idea': 'The speaker is building on the previous discussion about data handling and resource limitations by considering the operational and distribution perspectives of detection methods.'}, {'present new idea': 'The speaker introduces the idea of using portable 3D printing to distribute production facilities, which is a novel suggestion for addressing resource limitations.'}]",1721.0,5,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"So when I when I look at these questions, uh, I I was thinking about um, from the operation perspective and from the distribution perspective.",,2021_09_30_MZT_S4_MZT,Chang,,,,,830.6382978723404,845.7446808510638,,,MZT,838.1914893617021,"[{'expand on existing idea': 'The speaker is building on the previous discussion about data handling and resource limitations by considering the operational and distribution perspectives of detection methods.'}, {'present new idea': 'The speaker introduces the idea of using portable 3D printing to distribute production facilities, which is a novel suggestion for addressing resource limitations.'}]",1721.0,6,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Um, so first of all, how you can even produce massively, right?",,2021_09_30_MZT_S4_MZT,Chang,,,,,845.7446808510639,852.4468085106383,,,MZT,849.0957446808511,"[{'expand on existing idea': 'The speaker is building on the previous discussion about data handling and resource limitations by considering the operational and distribution perspectives of detection methods.'}, {'present new idea': 'The speaker introduces the idea of using portable 3D printing to distribute production facilities, which is a novel suggestion for addressing resource limitations.'}]",1721.0,7,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,To uh cover the production capability.,,2021_09_30_MZT_S4_MZT,Chang,,,,,852.4468085106383,856.4893617021277,,,MZT,854.468085106383,"[{'expand on existing idea': 'The speaker is building on the previous discussion about data handling and resource limitations by considering the operational and distribution perspectives of detection methods.'}, {'present new idea': 'The speaker introduces the idea of using portable 3D printing to distribute production facilities, which is a novel suggestion for addressing resource limitations.'}]",1721.0,8,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Even though you have a really good detection method.,,2021_09_30_MZT_S4_MZT,Chang,,,,,856.4893617021276,862.0212765957447,,,MZT,859.2553191489361,"[{'expand on existing idea': 'The speaker is building on the previous discussion about data handling and resource limitations by considering the operational and distribution perspectives of detection methods.'}, {'present new idea': 'The speaker introduces the idea of using portable 3D printing to distribute production facilities, which is a novel suggestion for addressing resource limitations.'}]",1721.0,9,0
