burst_id,conference,session,center_time_sec,burst_score,num_participants,nearest_speaker,nearest_sentence,nearest_time_sec,sent_time_sec,rel_sec,speaker,sentence,annotations,dialogue_act
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1016.0,-17.666666666666288,Wilfred van der Donk,"And William, can you go next and then we will","{'encourage participation': ""Wilfred is explicitly asking William to contribute to the discussion, following up on Kristin's question about genetics and biochemistry.""}",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1016.7067137809188,-16.959952885747498,Dana Mitzel,"So I I will say uh with the viral and with at least the databases, the only thing I know is you'd have to go mind um the literature that's out there for specifically what you're looking for.","[{'provide supporting evidence': 'Danae supports her claim about the difficulty of identifying genetic determinants for spillover by mentioning the example of Ebola, where few genetic changes correlate with virulence, and also mentions West Nile and SARS CO2 where changes are being tracked but correlation is difficult.'}]",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1018.3174114021572,-15.349255264509111,Kristin Koutmou,I just wanted to let people know about that that's something we're working on and have evidence um for example the SARS RDR RDRP um complex being reconstituted in vitro really seeing massive changes in um in how it functions.,"[{'present new idea': ""Kristin introduces the novel concept of modifications in RNA viruses and their role in translational control of bacterial parasites, which is a new direction for the group's discussion.""}, {'express enthusiasm': 'Kristin expresses excitement about the new idea of RNA virus modifications and their potential impact on host-virus interactions.'}, {'provide supporting evidence': 'Kristin mentions evidence from her lab, such as the SARS RDRP complex being reconstituted in vitro, to support the idea that RNA virus modifications can impact how the virus functions.'}]",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1018.4901477832512,-15.176518883415042,Wilfred van der Donk,Are there any technologies that for these problems or for this in this space would be really uh enabling.,"[{'encourage participation': 'Wilfred encourages the group to think about what technologies are missing, inviting them to contribute to the discussion.'}, {'present new idea': 'Wilfred introduces the idea of thinking about what technologies are missing and could be enabling for the problems discussed.'}]",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1022.158774373259,-11.50789229340728,Wilfred van der Donk,Uh because that's how you forge uh bonds and start doing things that NIH or NSF or USDA otherwise wouldn't fund.,"[{'acknowledge contribution': {'Explanation': 'The speaker acknowledges that someone talked about imaging and cell biology, recognizing their contribution to the discussion.'}}, {'express humor': {'Explanation': 'The speaker makes a humorous comment about someone understanding him and says it was lovely, indicating a lighthearted tone.'}}, {'encourage participation': {'Explanation': ""The speaker is encouraging the group to work together and learn from each other's expertise, even if they don't initially understand each other's language, to foster collaboration and innovation.""}}]",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1025.732323232323,-7.934343434343191,William Witola,"Yeah, uh so what I'm interested in is uh you know, um we've of course in my lab we've identified certain molecules that make uh certain hosts more resistant to pathogens than others.","{'present new idea': {'Explanation': 'William introduces the idea of developing mimetics of molecules that confer resistance to pathogens and introducing them into hosts to activate the same protective mechanisms, which is a novel concept in the discussion.'}}",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1026.6456086286594,-7.021058038006913,Kristin Koutmou,Um anyway.,"[{'present new idea': ""Kristin introduces the novel concept of modifications in RNA viruses and their role in translational control of bacterial parasites, which is a new direction for the group's discussion.""}, {'express enthusiasm': 'Kristin expresses excitement about the new idea of RNA virus modifications and their potential impact on host-virus interactions.'}, {'provide supporting evidence': 'Kristin mentions evidence from her lab, such as the SARS RDRP complex being reconstituted in vitro, to support the idea that RNA virus modifications can impact how the virus functions.'}]",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1027.062397372742,-6.60426929392429,Wilfred van der Donk,And hence could we put those on our reports and other groups might be uh excited about that.,"[{'encourage participation': 'Wilfred encourages the group to think about what technologies are missing, inviting them to contribute to the discussion.'}, {'present new idea': 'Wilfred introduces the idea of thinking about what technologies are missing and could be enabling for the problems discussed.'}]",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1027.9,-5.766666666666197,Danae Schulz,"Kristen, can I ask a clarifying question?","{'ask clarifying question': ""Danae asks Kristen to clarify if RNA modification can change the code, which is a request for elaboration on Kristen's prior statement about modifications in RNA viruses.""}",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1028.2102473498232,-5.456419316843039,Dana Mitzel,"But I will say trying to identify genetic determinants that might be important for spill overs and stuff like that, um at least with specific viruses have been very difficult to do in the past.","[{'provide supporting evidence': 'Danae supports her claim about the difficulty of identifying genetic determinants for spillover by mentioning the example of Ebola, where few genetic changes correlate with virulence, and also mentions West Nile and SARS CO2 where changes are being tracked but correlation is difficult.'}]",
